videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1005/6168295272.mp4,why did the girl in blue jump at the end of the video,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Jump at the end of the video to put in her mouth.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6168295272.mp4,why did the girl in blue jump at the end of the video,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Jump off the stage at the end of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6168295272.mp4,why did the girl in blue jump at the end of the video,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Jump at the end of the video because she is excited.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6168295272.mp4,why did the girl in blue jump at the end of the video,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Jump at the end of the video while engaged in conversation.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/5521781780.mp4,what were the two people with the umbrella doing as the other men walked past,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Walk the dog while the other men walk past.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/5521781780.mp4,what were the two people with the umbrella doing as the other men walked past,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Eat something while the other men walk past.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/5521781780.mp4,what were the two people with the umbrella doing as the other men walked past,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Dance while the other men walk past.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/5521781780.mp4,what were the two people with the umbrella doing as the other men walked past,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Read while the other men walk past.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/5521781780.mp4,what were the two people with the umbrella doing as the other men walked past,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Have a picnic while the other men walk past.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0060/11849091804.mp4,how does the kid open the present,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kid opens the present by crawling""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0060/11849091804.mp4,how does the kid open the present,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kid opens the present by grabbing on to the cot""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0060/11849091804.mp4,how does the kid open the present,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kid opens the present by sitting up""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0060/11849091804.mp4,how does the kid open the present,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kid opens the present by tearing bit by bit""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0060/11849091804.mp4,how does the kid open the present,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The kid opens the present by sitting on table""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1120/5586394125.mp4,how does the dog with red leash drink water,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog with red leash drinks water by using the red bucket.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1120/5586394125.mp4,how does the dog with red leash drink water,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog with red leash drinks water by standing beside the basin.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1120/5586394125.mp4,how does the dog with red leash drink water,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog with red leash drinks water by using the hose.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1120/5586394125.mp4,how does the dog with red leash drink water,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog with red leash drinks water by using the tap.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1120/5586394125.mp4,how does the dog with red leash drink water,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog with red leash drinks water by using the water bottle.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3322503255.mp4,what did the person in the middle do after he approached the plane,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person in the middle bent down after he approached the plane.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3322503255.mp4,what did the person in the middle do after he approached the plane,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person in the middle skied after he approached the plane.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3322503255.mp4,what did the person in the middle do after he approached the plane,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person in the middle sat after he approached the plane.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3322503255.mp4,what did the person in the middle do after he approached the plane,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person in the middle continued eating after he approached the plane.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1001/3322503255.mp4,what did the person in the middle do after he approached the plane,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person in the middle moved the phone away after he approached the plane.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4765564263.mp4,why are there water flowing beside the orange sheet,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Jump into the pool, boy""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4765564263.mp4,why are there water flowing beside the orange sheet,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Rain""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4765564263.mp4,why are there water flowing beside the orange sheet,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold the water pipe, man""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4765564263.mp4,why are there water flowing beside the orange sheet,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Water coming from the sprinkler""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4765564263.mp4,why are there water flowing beside the orange sheet,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Go near a waterfall""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/5635265624.mp4,why is the baby touching the bag beside her,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Baby, play with the keychain beside you.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/5635265624.mp4,why is the baby touching the bag beside her,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Baby, treat the obstacle on the path beside you.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/5635265624.mp4,why is the baby touching the bag beside her,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Baby, see what is inside the bag beside you.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/5635265624.mp4,why is the baby touching the bag beside her,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Baby, pour the item out of the bag beside you.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/5635265624.mp4,why is the baby touching the bag beside her,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Baby, be curious about the texture of the bag beside you.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/8604794910.mp4,what did the ball run out of the court near the end,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""ball ran out of the court near the end because the boy failed to catch it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/8604794910.mp4,what did the ball run out of the court near the end,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""ball ran out of the court near the end because it was hitted by the girl.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/8604794910.mp4,what did the ball run out of the court near the end,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""ball ran out of the court near the end because someone played with the dog.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/8604794910.mp4,what did the ball run out of the court near the end,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""ball ran out of the court near the end because the girl throws it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/8604794910.mp4,what did the ball run out of the court near the end,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""ball ran out of the court near the end because it was kicked by the boy.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6201488511.mp4,what did the lady do after she put her hand above her eyes in the middle of the video,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady smiles at the baby after she puts her hand above her eyes in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6201488511.mp4,what did the lady do after she put her hand above her eyes in the middle of the video,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady turns behind after she puts her hand above her eyes in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6201488511.mp4,what did the lady do after she put her hand above her eyes in the middle of the video,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady looks round after she puts her hand above her eyes in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6201488511.mp4,what did the lady do after she put her hand above her eyes in the middle of the video,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady looks at the camera after she puts her hand above her eyes in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6201488511.mp4,what did the lady do after she put her hand above her eyes in the middle of the video,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady smiles after she puts her hand above her eyes in the middle of the video.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1006/5662041273.mp4,why did the boy place the helicopter on the table,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Place the helicopter on the table if you do not want to play anymore.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1006/5662041273.mp4,why did the boy place the helicopter on the table,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Place the helicopter on the table if the helicopter broke.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1006/5662041273.mp4,why did the boy place the helicopter on the table,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Place the helicopter on the table to pass to father.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1006/5662041273.mp4,why did the boy place the helicopter on the table,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Place the helicopter on the table to fly the helicopter.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1006/5662041273.mp4,why did the boy place the helicopter on the table,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Place the helicopter on the table if the helicopter was blocking the television.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what is the man in stripe shirt doing as the man in black sings,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in stripe shirt is strumming the guitar as the man in black sings.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what is the man in stripe shirt doing as the man in black sings,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in stripe shirt laughs as the man in black sings.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what is the man in stripe shirt doing as the man in black sings,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in stripe shirt holds the microphone stand as the man in black sings.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what is the man in stripe shirt doing as the man in black sings,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in stripe shirt puts down the glass as the man in black sings.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1100/5875535585.mp4,what is the man in stripe shirt doing as the man in black sings,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in stripe shirt is playing the piano as the man in black sings.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the boy do with the wrappers after he tore them from the spear,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy picks it up after he tore them from the spear.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the boy do with the wrappers after he tore them from the spear,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy moves the fork after he tore them from the spear.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the boy do with the wrappers after he tore them from the spear,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy stabilises himself after he tore them from the spear.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the boy do with the wrappers after he tore them from the spear,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy catches it after he tore them from the spear.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0087/4217422838.mp4,what did the boy do with the wrappers after he tore them from the spear,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""boy throws it aside after he tore them from the spear.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1105/3595273118.mp4,why is a camera pointed at the man initally,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Point the camera at the man initially while he is making a speech.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1105/3595273118.mp4,why is a camera pointed at the man initally,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Point the camera at the man initially while he is taking a photo of his speech.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1105/3595273118.mp4,why is a camera pointed at the man initally,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Point the camera at the man initially while he is filming the boy.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1105/3595273118.mp4,why is a camera pointed at the man initally,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Point the camera at the man initially while he is gesturing while talking.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1105/3595273118.mp4,why is a camera pointed at the man initally,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Point the camera at the man initially while he is going with rhythm.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0085/3851913128.mp4,how does the guy in red give instructions to others underwater,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""guy in red gives instructions to others underwater by using string.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0085/3851913128.mp4,how does the guy in red give instructions to others underwater,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""guy in red gives instructions to others underwater by jumping from the pool edge.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0085/3851913128.mp4,how does the guy in red give instructions to others underwater,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""guy in red gives instructions to others underwater by using a float.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0085/3851913128.mp4,how does the guy in red give instructions to others underwater,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""guy in red gives instructions to others underwater by paddling.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0085/3851913128.mp4,how does the guy in red give instructions to others underwater,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""guy in red gives instructions to others underwater by using hand signals.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0010/3359075894.mp4,what does the man in grey do after hitting the ball,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in grey walks backwards after hitting the ball.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0010/3359075894.mp4,what does the man in grey do after hitting the ball,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in grey watches the game after hitting the ball.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0010/3359075894.mp4,what does the man in grey do after hitting the ball,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in grey kicks some more after hitting the ball.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0010/3359075894.mp4,what does the man in grey do after hitting the ball,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in grey bends towards the man in red after hitting the ball.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0010/3359075894.mp4,what does the man in grey do after hitting the ball,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man in grey bends down after hitting the ball.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/2717347132.mp4,what is the baby doing in this video,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Squeeze the ball, baby!""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/2717347132.mp4,what is the baby doing in this video,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Play in the walker, baby!""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/2717347132.mp4,what is the baby doing in this video,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Play with the train toy, baby!""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/2717347132.mp4,what is the baby doing in this video,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Learn to walk, baby!""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1020/2717347132.mp4,what is the baby doing in this video,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Touch the blankets, baby!""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/6413546609.mp4,what does the person on the right do after throwing all the cards on the floor,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person on the right clasps his hands together after throwing all the cards on the floor.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/6413546609.mp4,what does the person on the right do after throwing all the cards on the floor,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person on the right gives toys to the woman in orange after throwing all the cards on the floor.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/6413546609.mp4,what does the person on the right do after throwing all the cards on the floor,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person on the right shows the residue box after throwing all the cards on the floor.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/6413546609.mp4,what does the person on the right do after throwing all the cards on the floor,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person on the right shakes his hand after throwing all the cards on the floor.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/6413546609.mp4,what does the person on the right do after throwing all the cards on the floor,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""person on the right stands up on the sofa after throwing all the cards on the floor.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/2930782930.mp4,what did the lady do after the baby moved his hand the first time,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady waves her hand after the baby moves his hand for the first time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/2930782930.mp4,what did the lady do after the baby moved his hand the first time,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady puts the red bowl on her head after the baby moves his hand for the first time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/2930782930.mp4,what did the lady do after the baby moved his hand the first time,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady kisses the baby after the baby moves his hand for the first time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/2930782930.mp4,what did the lady do after the baby moved his hand the first time,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady holds onto her dress after the baby moves his hand for the first time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/2930782930.mp4,what did the lady do after the baby moved his hand the first time,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady feeds the baby another time after the baby moves his hand for the first time.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4584426085.mp4,why did the puppy end up in front of the lady sitting cross legged at the end,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Drag the puppy over to the lady sitting cross legged at the end.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4584426085.mp4,why did the puppy end up in front of the lady sitting cross legged at the end,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Oversee them.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4584426085.mp4,why did the puppy end up in front of the lady sitting cross legged at the end,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Attract the puppy with the toy car.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4584426085.mp4,why did the puppy end up in front of the lady sitting cross legged at the end,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Sit on his own.""?
AI: "
